transaction_id,card_id,atm_sehri,amount,kart_ortalamasi,islem_zamani,anomali_durumu
366,279,Istanbul,3108.05,4070.07551,2026-06-10 15:21:49,Normal
367,682,Istanbul,4566.4,3649.86326,2026-06-08 20:44:25,Normal
368,703,Istanbul,4460.72,8037.109,2026-06-04 08:09:48,Normal
369,1151,Istanbul,3963.31,9502.076818,2026-06-18 14:38:49,Normal
370,237,Istanbul,438.76,2176.532777,2026-06-03 10:47:33,Normal
371,386,Istanbul,2811.18,5907.636444,2026-06-08 17:22:58,Normal
372,779,Istanbul,3613.53,4432.98234,2026-06-03 05:47:44,Normal
373,1097,Istanbul,4152.41,3775.687021,2026-06-29 17:32:10,Normal
374,748,Istanbul,2551.58,6393.38109,2026-06-30 22:53:16,Normal
375,455,Istanbul,1943.08,2108.867037,2026-06-16 03:43:08,Normal
376,648,Istanbul,4000.96,2838.732857,2026-06-17 17:46:54,Normal
377,1024,Istanbul,730.91,5832.301463,2026-06-05 22:11:25,Normal
378,71,Istanbul,1575.48,5651.577692,2026-06-04 01:08:06,Normal
379,561,Istanbul,2348.8,2600.118541,2026-06-06 22:52:21,Normal
380,597,Istanbul,297.59,8446.558611,2026-06-21 21:47:58,Normal
381,432,Istanbul,3434.99,2089.12913,2026-06-10 07:41:01,Normal
382,999,Istanbul,1472.61,4328.610731,2026-06-09 11:58:42,Normal
383,45,Istanbul,1928.28,8145.158666,2026-06-15 11:20:12,Normal
384,714,Istanbul,1922.3,4147.941632,2026-07-01 07:58:50,Normal
385,579,Istanbul,3438.42,2609.97238,2026-06-30 13:11:54,Normal
386,200,Istanbul,1591.52,3979.950454,2026-06-29 10:46:01,Normal
387,623,Istanbul,3211.16,2460.62551,2026-06-28 22:59:36,Normal
388,905,Istanbul,1433.39,2919.839696,2026-06-10 06:43:04,Normal
389,447,Istanbul,3605.71,1972.721132,2026-06-23 18:30:59,Normal
390,1179,Istanbul,3326.97,1976.338409,2026-06-29 18:33:14,Normal
391,875,Istanbul,4538.07,3882.196944,2026-06-19 03:39:34,Normal
392,971,Istanbul,4631.36,2340.461,2026-06-03 09:45:58,Normal
393,694,Istanbul,2131.39,2420.638571,2026-06-06 04:30:33,Normal
394,502,Istanbul,590.94,4744.266829,2026-06-16 04:42:46,Normal
395,620,Istanbul,4677.78,4238.705853,2026-06-17 08:07:26,Normal
396,184,Istanbul,4239.34,3903.733617,2026-06-19 13:25:26,Normal
397,564,Istanbul,1806.21,3667.189512,2026-06-20 01:30:20,Normal
398,170,Istanbul,2402.28,8932.822894,2026-06-04 22:50:48,Normal
399,461,Istanbul,2879.7,4275.4075,2026-06-22 09:52:40,Normal
400,561,Istanbul,3894.34,2600.118541,2026-06-28 09:21:17,Normal
401,992,Istanbul,1469.0,2397.11875,2026-06-04 19:39:12,Normal
402,667,Istanbul,3500.33,7931.442884,2026-06-15 21:11:03,Normal
403,831,Istanbul,1935.67,2173.735294,2026-06-24 12:33:02,Normal
404,1001,Istanbul,2547.43,5171.631666,2026-06-08 04:45:59,Normal
405,255,Istanbul,4732.18,4528.772954,2026-06-07 14:10:36,Normal
406,369,Istanbul,2722.59,2688.082272,2026-06-14 23:43:48,Normal
407,81,Istanbul,2822.15,2692.72119,2026-06-17 15:33:54,Normal
408,180,Istanbul,1265.56,5306.285769,2026-06-27 06:04:13,Normal
409,256,Istanbul,1470.05,1969.58775,2026-06-21 18:04:20,Normal
410,867,Istanbul,1224.37,4447.273409,2026-06-27 03:15:59,Normal
411,601,Istanbul,2185.66,5218.023653,2026-06-11 20:29:49,Normal
412,641,Istanbul,4463.73,8309.95,2026-06-11 19:34:17,Normal
413,1103,Istanbul,1036.12,4720.701,2026-07-01 09:06:13,Normal
414,486,Istanbul,929.68,2407.117812,2026-06-04 11:47:57,Normal
415,275,Istanbul,2709.63,2488.516829,2026-06-06 23:21:20,Normal
416,569,Istanbul,3575.32,2524.765869,2026-06-29 09:42:01,Normal
417,1127,Istanbul,1284.7,2115.649189,2026-06-27 08:16:36,Normal
418,820,Istanbul,417.11,2247.693,2026-06-05 22:09:07,Normal
419,294,Istanbul,1006.4,2895.964571,2026-06-25 03:31:03,Normal
420,395,Istanbul,2766.21,3690.596,2026-07-01 00:37:36,Normal
421,336,Istanbul,4027.47,2689.538333,2026-06-15 14:36:24,Normal
422,777,Istanbul,4724.05,4060.05,2026-06-22 09:33:46,Normal
423,554,Istanbul,2608.89,4272.5935,2026-07-01 05:21:53,Normal
424,834,Istanbul,1620.56,2374.285384,2026-06-17 00:44:43,Normal
425,684,Istanbul,725.55,4210.73909,2026-06-14 06:32:07,Normal
426,21,Istanbul,1854.29,5645.951875,2026-06-27 04:08:04,Normal
427,216,Istanbul,869.33,4981.236111,2026-06-29 14:05:57,Normal
428,1003,Istanbul,2596.61,4446.690416,2026-06-18 20:16:42,Normal
429,578,Istanbul,1335.45,2480.1108,2026-06-07 23:08:10,Normal
430,350,Istanbul,4638.44,4511.840208,2026-07-01 11:42:32,Normal
431,707,Istanbul,2707.67,3842.207692,2026-06-28 23:31:33,Normal
432,262,Istanbul,56.44,5067.709056,2026-06-25 18:21:13,Normal
433,259,Istanbul,1862.34,6732.572307,2026-06-26 21:30:38,Normal
434,109,Istanbul,3469.69,5361.952222,2026-06-25 19:55:11,Normal
435,857,Istanbul,905.38,7076.108,2026-06-25 13:49:07,Normal
436,1029,Istanbul,1358.77,3315.504509,2026-06-10 09:36:59,Normal
437,469,Istanbul,3118.26,5922.260232,2026-07-01 06:01:07,Normal
438,833,Istanbul,4143.25,5567.351346,2026-06-12 23:08:59,Normal
439,158,Istanbul,4630.4,5053.19375,2026-06-15 18:27:09,Normal
440,118,Istanbul,3645.27,2512.332619,2026-06-11 01:31:04,Normal
441,22,Istanbul,3320.69,5336.6938,2026-06-01 17:51:04,Normal
442,983,Istanbul,2528.41,4027.825535,2026-06-07 09:43:50,Normal
443,256,Istanbul,77.97,1969.58775,2026-06-02 19:57:21,Normal
444,871,Istanbul,3675.88,4615.794871,2026-06-24 05:38:25,Normal
445,87,Istanbul,2203.91,2696.181951,2026-06-07 09:24:10,Normal
446,461,Istanbul,377.35,4275.4075,2026-06-11 17:34:02,Normal
447,724,Istanbul,2077.11,6038.753125,2026-07-01 12:53:42,Normal
448,765,Istanbul,1662.62,2347.216666,2026-06-21 19:05:27,Normal
449,1105,Istanbul,1428.42,2508.17909,2026-06-21 18:24:08,Normal
450,543,Istanbul,20.93,3714.297272,2026-06-03 21:00:42,Normal
451,807,Istanbul,4523.75,6794.598181,2026-06-17 20:54:20,Normal
452,73,Istanbul,4374.3,7402.434166,2026-06-18 15:22:52,Normal
453,729,Istanbul,3019.94,2448.213409,2026-06-28 20:56:26,Normal
454,725,Istanbul,35.21,5341.021136,2026-06-11 23:24:03,Normal
455,824,Istanbul,53.34,5191.641463,2026-06-02 05:10:18,Normal
456,405,Istanbul,2597.28,2223.063636,2026-06-11 10:24:34,Normal
457,254,Istanbul,43.79,2358.682682,2026-06-15 08:07:42,Normal
458,464,Istanbul,1943.3,3478.22282,2026-06-14 00:25:38,Normal
459,878,Istanbul,2633.13,3637.255853,2026-06-04 23:02:39,Normal
460,899,Istanbul,801.37,7756.107179,2026-06-16 14:35:25,Normal
461,12,Istanbul,4330.69,6211.178108,2026-06-16 05:51:56,Normal
462,227,Istanbul,1403.16,2598.295897,2026-06-26 06:20:44,Normal
463,863,Istanbul,4415.88,2257.783953,2026-06-28 08:47:54,Normal
464,982,Istanbul,590.89,5236.591063,2026-06-17 09:24:29,Normal
465,1015,Istanbul,1598.7,4167.275531,2026-06-01 23:09:10,Normal
466,797,Istanbul,546.59,5604.06387,2026-06-07 04:38:19,Normal
467,259,Istanbul,1692.75,6732.572307,2026-06-17 20:18:43,Normal
468,107,Istanbul,2111.06,2535.7692,2026-06-18 05:43:28,Normal
469,890,Istanbul,1425.49,5039.021428,2026-06-20 21:26:25,Normal
470,879,Istanbul,3030.13,2349.352,2026-06-29 06:51:03,Normal
471,383,Istanbul,1384.77,4103.634666,2026-07-01 13:41:37,Normal
472,507,Istanbul,980.24,6324.491632,2026-06-03 01:56:01,Normal
473,1029,Istanbul,896.01,3315.504509,2026-06-10 04:37:55,Normal
474,470,Istanbul,656.93,3686.65641,2026-06-11 02:03:14,Normal
475,394,Istanbul,2094.62,2359.407435,2026-06-17 17:05:13,Normal
476,187,Istanbul,1869.92,3448.4895,2026-06-18 01:44:03,Normal
477,474,Istanbul,1653.91,3746.169772,2026-06-24 22:12:39,Normal
478,1045,Istanbul,3158.54,7920.053606,2026-06-24 16:50:33,Normal
479,552,Istanbul,1381.92,2337.858095,2026-06-03 09:26:16,Normal
480,506,Istanbul,4387.07,2321.954651,2026-06-08 06:10:27,Normal
481,2,Istanbul,3239.51,4292.707906,2026-06-25 00:59:32,Normal
482,585,Istanbul,1379.98,2509.754871,2026-06-09 05:02:51,Normal
483,883,Istanbul,1243.57,4684.00647,2026-06-24 00:40:05,Normal
484,685,Istanbul,65021.51,4089.026176,2026-06-27 02:52:51,Tutar Anomalisi
485,1131,Istanbul,1629.63,4414.8775,2026-06-17 22:26:25,Normal
486,1084,Istanbul,1827.09,2279.895111,2026-06-24 02:49:34,Normal
487,431,Istanbul,1888.0,5218.281,2026-06-21 18:17:58,Normal
488,247,Istanbul,2878.29,5148.3212,2026-06-04 09:16:48,Normal
489,396,Istanbul,4535.7,5347.11625,2026-06-26 23:06:13,Normal
490,703,Istanbul,3556.96,8037.109,2026-06-16 04:46:12,Normal
491,315,Istanbul,635.1,4110.34282,2026-06-29 02:12:55,Normal
492,518,Istanbul,4778.37,2457.817954,2026-06-16 23:35:48,Normal
493,241,Istanbul,341.09,4309.443684,2026-06-28 14:50:15,Normal
494,1032,Istanbul,826.31,4016.464893,2026-06-27 16:21:40,Normal
495,594,Istanbul,4683.88,5307.6285,2026-06-02 13:49:04,Normal
496,815,Istanbul,3358.16,2583.215348,2026-06-11 18:39:10,Normal
497,339,Istanbul,3681.06,5721.969166,2026-06-29 16:43:35,Normal
498,800,Istanbul,2979.3,6386.827333,2026-06-17 18:29:25,Normal
499,8,Istanbul,2806.58,2668.467954,2026-06-18 19:58:41,Normal
500,1051,Istanbul,2473.67,2313.259347,2026-06-04 21:09:11,Normal
501,531,Istanbul,4178.6,2128.975312,2026-06-08 21:57:44,Normal
502,1131,Istanbul,846.72,4414.8775,2026-06-15 06:46:08,Normal
503,488,Istanbul,201.15,2593.477906,2026-06-03 04:19:43,Normal
504,273,Istanbul,4280.84,6438.775142,2026-06-18 03:09:02,Normal
505,431,Istanbul,578.14,5218.281,2026-06-19 21:11:47,Normal
506,756,Istanbul,417.07,6023.73275,2026-06-27 14:28:58,Normal
507,541,Istanbul,2006.8,2497.512,2026-06-09 17:22:40,Normal
508,665,Istanbul,3070.92,4569.202272,2026-06-29 09:15:04,Normal
509,450,Istanbul,874.24,2707.957567,2026-07-01 01:41:18,Normal
510,1195,Istanbul,3543.52,8808.040277,2026-06-20 13:53:13,Normal
511,528,Istanbul,2703.79,4965.925641,2026-06-10 18:19:18,Normal
512,665,Istanbul,1007.16,4569.202272,2026-06-30 13:27:29,Normal
513,319,Istanbul,1143.13,2134.817142,2026-06-07 08:08:35,Normal
514,755,Istanbul,4421.6,4050.272647,2026-06-16 15:10:59,Normal
515,372,Istanbul,914.79,1994.185641,2026-06-16 22:25:40,Normal
516,1167,Istanbul,4623.01,2783.271219,2026-06-03 04:51:32,Normal
517,44,Istanbul,806.67,3960.771041,2026-06-14 20:19:36,Normal
518,385,Istanbul,711.82,2323.745588,2026-06-21 18:12:08,Normal
519,932,Istanbul,500.14,6355.589743,2026-06-05 21:08:10,Normal
520,25,Istanbul,497.68,2119.902941,2026-06-25 19:07:11,Normal
521,226,Istanbul,3743.25,2843.7235,2026-06-13 04:52:57,Normal
522,271,Istanbul,3775.88,1862.2275,2026-06-19 16:56:08,Normal
523,28,Istanbul,4692.75,8161.098918,2026-06-23 14:31:06,Normal
524,694,Istanbul,999.35,2420.638571,2026-06-16 08:35:50,Normal
525,910,Istanbul,1513.11,5937.05575,2026-06-12 03:49:50,Normal
526,500,Istanbul,2667.84,5796.041372,2026-06-27 03:47:44,Normal
527,253,Istanbul,4043.88,2339.627297,2026-06-16 08:14:08,Normal
528,608,Istanbul,2511.44,7182.736216,2026-06-10 03:54:50,Normal
529,3,Istanbul,127.36,4194.708823,2026-06-07 02:46:06,Normal
530,302,Istanbul,3214.73,4232.690227,2026-06-19 20:00:08,Normal
531,231,Istanbul,839.14,8361.603181,2026-06-03 11:34:40,Normal
532,209,Istanbul,1757.24,4111.137872,2026-06-11 11:28:16,Normal
533,243,Istanbul,4525.03,6545.805217,2026-06-06 03:54:03,Normal
534,310,Istanbul,2105.99,4229.145121,2026-06-23 05:02:37,Normal
535,372,Istanbul,744.58,1994.185641,2026-06-26 05:32:09,Normal
536,588,Istanbul,4290.72,2448.188409,2026-06-02 21:03:38,Normal
537,756,Istanbul,3974.42,6023.73275,2026-06-25 02:21:10,Normal
538,5,Istanbul,94678.95,4469.283783,2026-06-25 22:36:53,Tutar Anomalisi
539,303,Istanbul,2194.34,4207.300681,2026-06-09 03:31:23,Normal
540,232,Istanbul,2100.25,2265.445555,2026-06-10 21:37:19,Normal
541,297,Istanbul,1589.73,3639.622051,2026-06-18 04:16:23,Normal
542,789,Istanbul,1571.45,2360.052363,2026-06-25 03:17:42,Normal
543,848,Istanbul,3890.22,4129.164791,2026-06-27 02:04:48,Normal
544,504,Istanbul,2057.25,5810.362666,2026-06-16 17:36:12,Normal
545,1094,Istanbul,2613.8,2290.282745,2026-06-17 13:23:08,Normal
546,172,Istanbul,3505.96,2564.947608,2026-06-08 14:57:36,Normal
547,450,Istanbul,1160.09,2707.957567,2026-06-06 10:28:50,Normal
548,36,Istanbul,2740.45,4942.972121,2026-06-26 17:21:49,Normal
549,123,Istanbul,1774.6,2202.851363,2026-06-08 02:38:10,Normal
550,943,Istanbul,4094.38,4392.896279,2026-06-11 15:04:11,Normal
551,497,Istanbul,4058.05,5049.043673,2026-06-03 10:35:46,Normal
552,241,Istanbul,1855.78,4309.443684,2026-06-23 23:12:44,Normal
553,762,Istanbul,3439.85,5832.818,2026-06-20 11:34:56,Normal
554,152,Istanbul,4105.07,2460.19641,2026-06-27 00:35:07,Normal
555,301,Istanbul,700.85,4775.072745,2026-06-07 06:58:05,Normal
556,26,Istanbul,4073.92,2417.696818,2026-06-01 20:47:52,Normal
557,374,Istanbul,3646.0,2377.811333,2026-06-16 18:19:44,Normal
558,614,Istanbul,2022.34,4440.179,2026-06-03 19:18:29,Normal
559,28,Istanbul,554.09,8161.098918,2026-06-30 12:24:16,Normal
560,356,Istanbul,794.11,1949.375937,2026-06-05 21:27:36,Normal
561,931,Istanbul,3488.78,3497.094905,2026-06-17 20:19:12,Normal
562,1028,Istanbul,3478.74,2517.772142,2026-06-24 07:57:33,Normal
563,557,Istanbul,2560.14,8666.428039,2026-06-03 21:45:58,Normal
564,821,Istanbul,283.82,4194.873589,2026-06-06 16:07:58,Normal
565,1146,Istanbul,4125.98,5161.395652,2026-06-26 22:31:35,Normal
566,978,Istanbul,3201.7,3551.934909,2026-06-16 20:04:33,Normal
567,338,Istanbul,3938.33,2621.086078,2026-06-02 18:12:03,Normal
568,399,Istanbul,540.08,2047.606071,2026-06-29 16:54:55,Normal
569,688,Istanbul,1181.3,5919.366315,2026-06-16 19:40:56,Normal
570,219,Istanbul,1046.24,5208.399268,2026-06-11 20:29:50,Normal
571,385,Istanbul,996.44,2323.745588,2026-06-17 05:51:43,Normal
572,552,Istanbul,4785.88,2337.858095,2026-06-11 09:40:24,Normal
573,1155,Istanbul,233.38,3920.107659,2026-06-11 00:20:28,Normal
574,633,Istanbul,4804.85,3807.292142,2026-06-15 13:53:04,Normal
575,1025,Istanbul,1547.77,5259.196888,2026-06-15 02:19:46,Normal
576,266,Istanbul,1630.15,4416.919545,2026-06-27 12:09:20,Normal
577,207,Istanbul,3958.65,2504.131388,2026-06-17 03:50:45,Normal
578,783,Istanbul,2877.29,3832.086521,2026-06-23 01:56:47,Normal
579,331,Istanbul,3346.81,5673.208684,2026-06-07 09:04:57,Normal
580,475,Istanbul,3958.56,4840.118536,2026-06-14 21:40:28,Normal
581,330,Istanbul,2534.71,4130.053043,2026-06-08 21:58:50,Normal
582,1072,Istanbul,2198.18,4859.883437,2026-06-09 07:30:20,Normal
583,596,Istanbul,3058.77,4693.879361,2026-06-14 22:49:10,Normal
584,794,Istanbul,1031.13,5496.351463,2026-06-07 05:21:55,Normal
585,154,Istanbul,2782.15,2589.416969,2026-06-02 09:47:05,Normal
586,31,Istanbul,3757.29,6264.343658,2026-06-28 20:01:14,Normal
587,179,Istanbul,470.22,2482.251111,2026-06-26 14:56:00,Normal
588,606,Istanbul,343.31,8497.468297,2026-06-06 15:17:07,Normal
589,724,Istanbul,357.84,6038.753125,2026-06-11 16:41:22,Normal
590,529,Istanbul,4794.79,5287.8025,2026-06-28 00:06:04,Normal
591,254,Istanbul,2397.59,2358.682682,2026-06-18 16:09:34,Normal
592,822,Istanbul,4200.73,5834.024687,2026-06-28 08:04:00,Normal
593,903,Istanbul,2516.02,7681.488666,2026-06-17 03:04:16,Normal
594,766,Istanbul,3345.96,5154.641714,2026-06-14 19:48:28,Normal
595,539,Istanbul,3044.8,4468.891621,2026-06-08 12:56:06,Normal
596,502,Istanbul,48.84,4744.266829,2026-06-15 10:02:24,Normal
597,770,Istanbul,2797.95,2155.72641,2026-06-29 12:51:52,Normal
598,796,Istanbul,3282.15,6845.59738,2026-06-13 13:15:04,Normal
599,960,Istanbul,4411.62,2400.00423,2026-06-09 23:33:33,Normal
600,176,Istanbul,114581.4,5881.79909,2026-06-05 03:00:48,Tutar Anomalisi
601,409,Istanbul,1617.44,2659.354193,2026-06-16 18:47:26,Normal
602,996,Istanbul,3444.2,2424.8644,2026-07-01 10:30:44,Normal
603,571,Istanbul,197.2,8851.684571,2026-06-18 02:40:07,Normal
604,299,Istanbul,1575.71,2668.932105,2026-06-27 21:49:38,Normal
605,779,Istanbul,89699.3,4432.98234,2026-06-23 04:53:47,Tutar Anomalisi
606,970,Istanbul,274.44,4406.701086,2026-06-04 03:06:35,Normal
607,553,Istanbul,3118.51,5006.393243,2026-06-07 23:33:23,Normal
608,142,Istanbul,75032.78,4874.199677,2026-06-03 01:43:17,Tutar Anomalisi
609,860,Istanbul,1056.97,5512.921395,2026-06-24 12:27:22,Normal
610,111,Istanbul,4386.34,2552.582608,2026-06-04 02:47:41,Normal
611,609,Istanbul,981.18,7196.01,2026-06-06 19:25:23,Normal
612,974,Istanbul,3378.38,2664.02606,2026-06-20 06:56:07,Normal
613,727,Istanbul,1912.88,2581.447058,2026-06-04 06:41:27,Normal
614,407,Istanbul,3544.12,3907.448,2026-06-05 20:20:45,Normal
615,297,Istanbul,3257.27,3639.622051,2026-06-22 08:52:40,Normal
616,30,Istanbul,4393.89,7973.452045,2026-06-20 16:37:32,Normal
617,649,Istanbul,3882.96,4327.356052,2026-06-10 08:32:23,Normal
618,539,Istanbul,3541.98,4468.891621,2026-06-30 14:32:28,Normal
619,921,Istanbul,486.51,2171.70509,2026-06-30 10:37:13,Normal
620,861,Istanbul,3796.74,5772.350882,2026-06-23 07:26:46,Normal
621,443,Istanbul,1035.74,2330.593809,2026-07-01 14:04:07,Normal
622,30,Istanbul,3989.38,7973.452045,2026-06-18 22:20:30,Normal
623,629,Istanbul,4015.16,2348.46,2026-06-16 20:01:45,Normal
624,934,Istanbul,2016.79,5341.586136,2026-06-17 19:12:15,Normal
625,873,Istanbul,4773.2,4246.694102,2026-06-11 06:52:03,Normal
626,361,Istanbul,2104.8,2278.741111,2026-06-27 13:33:51,Normal
627,334,Istanbul,2141.43,2289.35,2026-06-05 11:31:18,Normal
628,581,Istanbul,4596.34,2886.4155,2026-06-24 06:35:01,Normal
629,213,Istanbul,3186.66,4485.035208,2026-06-29 05:31:54,Normal
630,213,Istanbul,3677.22,4485.035208,2026-06-08 01:33:43,Normal
631,205,Istanbul,2471.44,2760.162444,2026-06-06 04:15:52,Normal
632,862,Istanbul,1099.88,7402.2585,2026-06-24 09:35:25,Normal
633,781,Istanbul,966.29,2587.799756,2026-06-06 09:19:44,Normal
634,719,Istanbul,2029.25,2320.896976,2026-06-23 18:48:12,Normal
635,16,Istanbul,3834.94,2640.550487,2026-06-16 17:38:31,Normal
636,549,Istanbul,1513.17,2470.86875,2026-06-24 06:14:08,Normal
637,9,Istanbul,169.78,7009.43075,2026-06-24 12:14:06,Normal
638,767,Istanbul,4019.97,2392.758157,2026-06-12 21:57:09,Normal
639,687,Istanbul,4700.3,2373.678333,2026-06-12 12:44:55,Normal
640,1139,Istanbul,952.11,6664.88851,2026-06-08 15:27:26,Normal
641,106,Istanbul,2108.31,4794.562653,2026-07-01 14:47:56,Normal
642,356,Istanbul,4431.4,1949.375937,2026-06-14 04:39:45,Normal
643,896,Istanbul,496.94,6701.666969,2026-06-19 07:27:31,Normal
644,243,Istanbul,3845.14,6545.805217,2026-06-20 16:48:43,Normal
645,1133,Istanbul,4649.14,4684.864666,2026-06-10 13:37:52,Normal
646,192,Istanbul,2148.99,2364.490512,2026-06-17 16:52:09,Normal
647,314,Istanbul,3032.51,2710.9485,2026-06-17 10:23:00,Normal
648,1172,Istanbul,133.67,3354.644545,2026-06-23 16:07:20,Normal
649,930,Istanbul,922.25,2407.613488,2026-06-25 07:59:45,Normal
650,609,Istanbul,2628.19,7196.01,2026-06-03 03:16:10,Normal
651,534,Istanbul,1354.58,6937.377555,2026-06-04 20:09:55,Normal
652,1187,Istanbul,552.46,6608.315333,2026-06-24 17:48:50,Normal
653,220,Istanbul,1391.24,2402.862045,2026-06-07 03:31:56,Normal
654,159,Istanbul,4140.21,2709.512307,2026-06-18 17:28:03,Normal
655,207,Istanbul,3899.71,2504.131388,2026-06-24 21:40:46,Normal
656,997,Istanbul,1038.35,3384.288695,2026-06-24 01:23:41,Normal
657,643,Istanbul,3963.8,5243.116595,2026-06-09 23:00:27,Normal
658,21,Istanbul,3235.77,5645.951875,2026-06-15 08:51:47,Normal
659,65,Istanbul,4782.23,4860.639047,2026-06-18 14:10:33,Normal
660,1120,Istanbul,784.52,2170.740465,2026-07-01 00:14:00,Normal
661,250,Istanbul,2973.88,5124.568809,2026-06-29 13:33:29,Normal
662,1061,Istanbul,3731.1,2466.551081,2026-06-07 20:26:03,Normal
663,236,Istanbul,154.24,2261.616666,2026-06-26 07:48:49,Normal
664,171,Istanbul,1318.52,5319.506444,2026-06-06 15:56:02,Normal
665,189,Istanbul,3472.53,5877.984545,2026-06-21 08:40:04,Normal
666,957,Istanbul,2142.34,2726.592264,2026-06-06 20:39:06,Normal
667,513,Istanbul,977.62,3513.004523,2026-06-17 11:40:30,Normal
668,805,Istanbul,2864.04,5472.695,2026-06-28 15:58:15,Normal
669,340,Istanbul,4673.9,4390.894705,2026-06-05 02:38:30,Normal
670,914,Istanbul,2926.05,2431.517872,2026-06-16 08:00:09,Normal
671,221,Istanbul,1883.09,2452.517586,2026-06-27 12:42:10,Normal
672,723,Istanbul,4400.7,11557.836774,2026-06-24 01:05:02,Normal
673,343,Istanbul,4695.1,2865.15075,2026-06-21 02:59:40,Normal
674,840,Istanbul,2962.98,2477.615428,2026-06-30 08:02:01,Normal
675,722,Istanbul,156.41,2308.734705,2026-06-21 17:42:15,Normal
676,880,Istanbul,1759.37,4000.556976,2026-06-13 05:58:11,Normal
677,762,Istanbul,719.24,5832.818,2026-06-13 11:55:48,Normal
678,20,Istanbul,3375.75,4432.342045,2026-06-28 06:24:58,Normal
679,438,Istanbul,2784.92,2305.833947,2026-06-09 09:16:53,Normal
680,1151,Istanbul,1895.54,9502.076818,2026-06-25 02:00:59,Normal
681,1080,Istanbul,513.28,4301.210217,2026-06-20 07:11:16,Normal
682,154,Istanbul,4375.13,2589.416969,2026-06-04 20:58:29,Normal
683,651,Istanbul,978.96,5439.346595,2026-06-18 04:58:12,Normal
684,1022,Istanbul,4852.37,5392.54617,2026-06-11 18:37:28,Normal
685,255,Istanbul,846.87,4528.772954,2026-06-30 08:32:22,Normal
686,785,Istanbul,2828.66,2394.540256,2026-06-22 14:20:01,Normal
687,1180,Istanbul,4467.93,6851.801081,2026-06-22 19:13:59,Normal
688,825,Istanbul,4390.61,5787.737619,2026-06-29 04:51:30,Normal
689,691,Istanbul,349.63,2630.198863,2026-06-18 06:42:08,Normal
690,617,Istanbul,1561.06,2557.083414,2026-06-28 02:25:45,Normal
691,164,Istanbul,3797.86,5976.410625,2026-06-13 03:08:57,Normal
692,97,Istanbul,1469.39,2686.409636,2026-06-10 01:40:07,Normal
693,249,Istanbul,4595.37,2726.469166,2026-06-05 10:45:46,Normal
694,459,Istanbul,4046.48,2484.648823,2026-06-29 12:59:14,Normal
695,662,Istanbul,1116.81,7224.196585,2026-06-25 06:58:29,Normal
696,756,Istanbul,4848.97,6023.73275,2026-06-07 05:12:18,Normal
697,532,Istanbul,551.83,4148.77641,2026-06-30 09:55:46,Normal
698,541,Istanbul,3373.94,2497.512,2026-06-30 14:29:15,Normal
699,349,Istanbul,2863.09,4676.438108,2026-06-24 03:20:12,Normal
700,654,Istanbul,3692.34,8194.457142,2026-06-17 11:06:08,Normal
701,251,Istanbul,2589.91,6820.1262,2026-06-28 14:44:00,Normal
702,1004,Istanbul,1584.15,2741.351777,2026-06-06 09:47:04,Normal
703,463,Istanbul,1300.04,3907.642307,2026-06-23 06:43:26,Normal
704,723,Istanbul,4095.8,11557.836774,2026-06-10 05:16:01,Normal
705,160,Istanbul,4761.93,2366.27409,2026-06-16 14:53:49,Normal
706,27,Istanbul,2299.26,2415.2344,2026-06-21 08:47:36,Normal
707,999,Istanbul,1674.8,4328.610731,2026-06-05 01:06:29,Normal
708,1053,Istanbul,3728.79,2424.116818,2026-06-30 17:01:54,Normal
709,316,Istanbul,526.68,4288.917551,2026-06-06 22:42:22,Normal
710,745,Istanbul,4778.07,5172.083846,2026-06-30 14:52:19,Normal
