transaction_id,card_id,atm_id,amount,transaction_type,status,created_at
19325,264,6,2149.08,yatırma,reddedildi,2026-06-01 21:15:48
48353,355,2,4440.27,yatırma,başarılı,2026-06-01 21:17:11
24988,576,10,3036.43,yatırma,askıda,2026-06-01 21:17:15
1201,1102,12,2152.43,yatırma,başarılı,2026-06-01 21:20:02
23944,666,11,1536.76,yatırma,başarılı,2026-06-01 21:20:24
40477,1055,10,534.15,yatırma,başarılı,2026-06-01 21:20:31
32005,1179,14,265.36,yatırma,başarılı,2026-06-01 21:22:17
15077,254,11,1608.5,yatırma,başarılı,2026-06-01 21:22:22
5894,160,2,2493.09,sorgu,başarılı,2026-06-01 21:25:24
9363,1186,6,3094.9,sorgu,reddedildi,2026-06-01 21:26:23
3837,829,3,1646.23,çekim,reddedildi,2026-06-01 21:26:43
46921,1112,10,3445.39,çekim,reddedildi,2026-06-01 21:26:56
17751,192,14,1630.8,yatırma,başarılı,2026-06-01 21:28:08
30519,595,14,634.04,sorgu,askıda,2026-06-01 21:31:20
9510,155,9,1578.6,sorgu,başarılı,2026-06-01 21:31:49
38306,899,12,2642.4,sorgu,başarılı,2026-06-01 21:32:24
33511,725,13,3147.34,yatırma,askıda,2026-06-01 21:33:35
22724,708,20,751.74,sorgu,askıda,2026-06-01 21:33:50
38522,300,2,1708.62,sorgu,başarılı,2026-06-01 21:34:34
23995,1080,7,645.02,çekim,reddedildi,2026-06-01 21:35:12
29305,526,18,1155.77,yatırma,askıda,2026-06-01 21:36:00
26602,382,17,1464.73,yatırma,askıda,2026-06-01 21:36:59
18223,426,16,2422.18,sorgu,askıda,2026-06-01 21:38:09
35001,444,18,1444.48,yatırma,askıda,2026-06-01 21:40:16
24009,276,10,1093.45,yatırma,başarılı,2026-06-01 21:40:41
35930,170,13,1671.22,çekim,başarılı,2026-06-01 21:41:03
30234,759,16,4245.94,yatırma,başarılı,2026-06-01 21:41:03
35788,495,10,1954.14,sorgu,askıda,2026-06-01 21:41:16
44414,1160,1,1892.88,yatırma,başarılı,2026-06-01 21:42:03
34862,710,20,4025.87,sorgu,başarılı,2026-06-01 21:42:07
28105,634,9,37.63,çekim,başarılı,2026-06-01 21:43:16
38277,160,8,2723.73,sorgu,askıda,2026-06-01 21:43:56
13702,64,6,4347.96,sorgu,başarılı,2026-06-01 21:43:58
21152,676,12,1816.32,çekim,başarılı,2026-06-01 21:45:46
5942,1062,3,3350.36,sorgu,reddedildi,2026-06-01 21:45:59
7823,529,4,3622.39,çekim,reddedildi,2026-06-01 21:46:13
35219,366,6,3208.71,sorgu,başarılı,2026-06-01 21:46:22
22812,864,11,344.19,yatırma,başarılı,2026-06-01 21:46:53
12703,74,2,2597.88,sorgu,başarılı,2026-06-01 21:47:13
41720,1037,10,3374.25,sorgu,reddedildi,2026-06-01 21:47:43
12419,1012,12,3362.33,sorgu,askıda,2026-06-01 21:48:06
22023,112,16,3670.71,sorgu,başarılı,2026-06-01 21:48:27
43533,940,5,1789.8,sorgu,başarılı,2026-06-01 21:49:59
25927,643,9,213.73,yatırma,reddedildi,2026-06-01 21:50:39
5754,722,8,472.11,çekim,başarılı,2026-06-01 21:51:06
8033,849,7,357.76,sorgu,başarılı,2026-06-01 21:53:39
15022,907,4,3576.36,sorgu,başarılı,2026-06-01 21:54:04
1323,691,15,4390.37,çekim,başarılı,2026-06-01 21:55:30
32335,347,7,486.95,çekim,başarılı,2026-06-01 21:55:36
30935,31,1,396.18,çekim,başarılı,2026-06-01 21:56:16
6234,516,1,4622.03,çekim,askıda,2026-06-01 21:56:24
22484,102,20,2658.25,sorgu,başarılı,2026-06-01 21:56:38
31069,549,7,2017.98,çekim,reddedildi,2026-06-01 21:57:42
20341,458,1,2864.34,çekim,reddedildi,2026-06-01 21:59:45
22494,22,17,1517.17,çekim,başarılı,2026-06-01 22:00:26
4712,292,19,1923.26,çekim,reddedildi,2026-06-01 22:00:53
3264,495,18,36.06,çekim,askıda,2026-06-01 22:01:13
46123,1087,10,1440.54,yatırma,başarılı,2026-06-01 22:01:40
30153,905,15,2603.44,çekim,başarılı,2026-06-01 22:04:21
2864,1103,17,501.21,sorgu,başarılı,2026-06-01 22:05:00
6522,1167,13,3612.77,sorgu,başarılı,2026-06-01 22:06:36
11899,125,12,699.93,yatırma,askıda,2026-06-01 22:10:07
42581,448,4,2554.15,çekim,başarılı,2026-06-01 22:12:05
4465,122,20,2887.08,çekim,başarılı,2026-06-01 22:12:44
19109,444,4,1818.61,sorgu,başarılı,2026-06-01 22:13:07
2343,1103,20,3945.31,çekim,askıda,2026-06-01 22:15:19
16938,847,6,4679.29,yatırma,reddedildi,2026-06-01 22:16:50
44525,1104,15,3245.65,çekim,başarılı,2026-06-01 22:20:47
42401,520,16,4063.35,yatırma,askıda,2026-06-01 22:21:09
13973,1004,15,4569.59,yatırma,başarılı,2026-06-01 22:22:42
48215,456,5,2589.45,yatırma,reddedildi,2026-06-01 22:26:34
43614,375,19,1973.96,sorgu,reddedildi,2026-06-01 22:27:47
41585,943,18,2382.57,sorgu,başarılı,2026-06-01 22:29:03
32075,596,4,4361.43,sorgu,başarılı,2026-06-01 22:29:14
13435,361,20,1137.17,yatırma,reddedildi,2026-06-01 22:29:55
7378,1160,2,4063.21,sorgu,başarılı,2026-06-01 22:30:03
42359,231,13,4220.22,sorgu,reddedildi,2026-06-01 22:30:29
19918,1111,6,2907.88,çekim,askıda,2026-06-01 22:30:39
7452,965,3,749.84,çekim,başarılı,2026-06-01 22:32:12
7573,881,2,3819.94,sorgu,başarılı,2026-06-01 22:33:03
15395,435,9,424.42,çekim,başarılı,2026-06-01 22:33:20
37495,1055,14,984.33,yatırma,askıda,2026-06-01 22:34:39
8502,54,10,3105.29,yatırma,askıda,2026-06-01 22:37:06
47636,600,15,3394.68,çekim,reddedildi,2026-06-01 22:37:26
40815,29,1,2645.28,sorgu,reddedildi,2026-06-01 22:37:36
42195,1136,5,3470.25,çekim,başarılı,2026-06-01 22:38:29
10680,809,19,3150.09,yatırma,başarılı,2026-06-01 22:38:30
35961,2,9,1488.72,yatırma,başarılı,2026-06-01 22:39:14
21120,1163,13,1009.85,sorgu,başarılı,2026-06-01 22:40:29
33716,782,13,1755.33,sorgu,başarılı,2026-06-01 22:40:32
39596,533,18,1007.06,yatırma,başarılı,2026-06-01 22:41:57
346,86,4,1042.12,çekim,reddedildi,2026-06-01 22:42:33
42802,125,2,1576.86,yatırma,başarılı,2026-06-01 22:43:45
38134,285,18,1323.13,sorgu,başarılı,2026-06-01 22:45:04
19521,102,5,2839.41,sorgu,başarılı,2026-06-01 22:45:14
2451,260,1,4622.58,çekim,reddedildi,2026-06-01 22:46:23
47086,924,10,3565.58,çekim,başarılı,2026-06-01 22:46:37
4749,216,4,260.49,sorgu,reddedildi,2026-06-01 22:46:43
23064,151,10,1959.87,sorgu,başarılı,2026-06-01 22:46:57
42563,449,17,1351.09,çekim,başarılı,2026-06-01 22:47:07
14931,49,14,668.16,sorgu,başarılı,2026-06-01 22:49:07
2577,262,2,3110.47,çekim,başarılı,2026-06-01 22:49:18
28067,1082,13,3316.86,sorgu,başarılı,2026-06-01 22:50:27
20024,925,4,2988.11,sorgu,başarılı,2026-06-01 22:50:53
24278,11,2,4735.37,sorgu,başarılı,2026-06-01 22:51:29
31308,804,9,1691.71,sorgu,başarılı,2026-06-01 22:52:00
4705,880,15,1469.72,sorgu,askıda,2026-06-01 22:52:23
9645,221,15,4101.14,yatırma,başarılı,2026-06-01 22:53:07
36983,927,11,742.42,sorgu,askıda,2026-06-01 22:53:21
20560,581,14,3982.54,çekim,başarılı,2026-06-01 22:55:38
6323,166,6,2711.39,çekim,askıda,2026-06-01 22:56:42
42400,1072,7,1073.45,yatırma,başarılı,2026-06-01 22:57:39
20783,578,20,1255.31,yatırma,başarılı,2026-06-01 22:58:32
18966,704,2,1210.21,çekim,başarılı,2026-06-01 23:01:50
44666,1057,20,3809.84,çekim,reddedildi,2026-06-01 23:02:08
3966,662,1,2609.05,sorgu,başarılı,2026-06-01 23:02:58
47038,452,7,3657.36,yatırma,reddedildi,2026-06-01 23:03:42
28533,139,20,506.89,yatırma,başarılı,2026-06-01 23:04:58
19858,175,12,892.54,sorgu,başarılı,2026-06-01 23:05:17
17325,1026,18,1005.25,sorgu,askıda,2026-06-01 23:07:27
15459,583,7,3009.27,yatırma,başarılı,2026-06-01 23:08:19
38047,321,10,4708.08,yatırma,başarılı,2026-06-01 23:08:53
33912,202,7,542.26,çekim,başarılı,2026-06-01 23:09:04
465,1015,5,1598.7,yatırma,askıda,2026-06-01 23:09:10
48965,881,12,4056.58,çekim,başarılı,2026-06-01 23:09:13
35089,193,20,206.32,yatırma,başarılı,2026-06-01 23:14:46
32969,550,7,2943.17,sorgu,reddedildi,2026-06-01 23:16:42
15040,266,19,1552.92,çekim,başarılı,2026-06-01 23:17:15
23109,993,12,890.65,sorgu,askıda,2026-06-01 23:17:38
13418,435,6,4700.11,sorgu,reddedildi,2026-06-01 23:18:00
17037,504,10,2300.83,yatırma,başarılı,2026-06-01 23:19:08
18049,676,9,3961.9,sorgu,askıda,2026-06-01 23:20:10
29653,949,4,1008.16,çekim,reddedildi,2026-06-01 23:20:25
16070,994,5,3562.99,çekim,başarılı,2026-06-01 23:21:52
9961,978,4,4506.4,yatırma,başarılı,2026-06-01 23:21:54
43602,1156,15,3065.82,çekim,askıda,2026-06-01 23:23:55
1174,935,1,1241.05,yatırma,askıda,2026-06-01 23:24:26
8650,1196,11,519.77,sorgu,başarılı,2026-06-01 23:24:44
43148,493,19,4625.8,çekim,başarılı,2026-06-01 23:24:48
12145,24,4,3888.26,çekim,başarılı,2026-06-01 23:24:55
13465,1077,10,2855.26,çekim,askıda,2026-06-01 23:25:32
31748,333,14,584.24,çekim,başarılı,2026-06-01 23:26:23
27778,860,16,1557.03,çekim,başarılı,2026-06-01 23:28:02
24403,836,15,2053.74,yatırma,başarılı,2026-06-01 23:29:20
4115,36,20,3498.53,çekim,başarılı,2026-06-01 23:29:22
6354,343,7,77.29,sorgu,askıda,2026-06-01 23:31:30
23365,331,16,648.47,çekim,başarılı,2026-06-01 23:32:09
26839,566,13,2363.52,sorgu,reddedildi,2026-06-01 23:32:15
44061,1149,11,4238.33,çekim,başarılı,2026-06-01 23:34:04
15412,522,10,4647.67,yatırma,askıda,2026-06-01 23:34:36
48575,591,19,1748.48,çekim,başarılı,2026-06-01 23:35:36
33129,964,8,2885.81,çekim,başarılı,2026-06-01 23:35:52
12870,951,18,4294.75,çekim,başarılı,2026-06-01 23:35:52
8441,820,13,3559.82,sorgu,başarılı,2026-06-01 23:36:09
41335,1163,18,1950.18,sorgu,reddedildi,2026-06-01 23:36:36
34684,636,16,2757.49,yatırma,askıda,2026-06-01 23:38:25
19208,528,7,2496.5,yatırma,reddedildi,2026-06-01 23:39:10
46337,1099,10,2199.29,sorgu,reddedildi,2026-06-01 23:39:51
359,1066,19,3847.97,sorgu,askıda,2026-06-01 23:40:03
28406,23,9,1992.48,çekim,başarılı,2026-06-01 23:40:47
2762,575,14,1921.22,çekim,reddedildi,2026-06-01 23:41:04
28939,128,8,34.56,sorgu,başarılı,2026-06-01 23:43:07
1608,980,20,2911.41,sorgu,reddedildi,2026-06-01 23:43:15
40402,253,6,3764.55,sorgu,başarılı,2026-06-01 23:43:54
31492,723,10,2744.25,sorgu,askıda,2026-06-01 23:43:56
26911,226,19,150.68,sorgu,reddedildi,2026-06-01 23:43:59
45385,472,10,3322.28,sorgu,reddedildi,2026-06-01 23:44:00
7087,306,12,571.9,sorgu,askıda,2026-06-01 23:46:29
38289,708,1,433.82,çekim,askıda,2026-06-01 23:47:32
33223,236,19,618.0,çekim,askıda,2026-06-01 23:49:23
28318,1070,18,1112.65,çekim,başarılı,2026-06-01 23:49:52
35141,4,11,1463.21,yatırma,başarılı,2026-06-01 23:50:23
3426,845,10,217.98,çekim,başarılı,2026-06-01 23:50:42
13366,327,3,3446.53,yatırma,askıda,2026-06-01 23:50:47
20273,974,1,3450.66,sorgu,başarılı,2026-06-01 23:50:51
45041,709,5,99.39,sorgu,başarılı,2026-06-01 23:52:47
43939,208,19,4867.72,sorgu,başarılı,2026-06-01 23:53:18
9300,712,2,1951.14,sorgu,reddedildi,2026-06-01 23:54:11
42183,192,18,2415.8,sorgu,başarılı,2026-06-01 23:56:44
33906,1146,17,1960.63,sorgu,askıda,2026-06-01 23:58:28
33700,366,18,77411.72,çekim,başarılı,2026-06-01 23:58:42
18444,90,4,1138.62,çekim,başarılı,2026-06-01 23:58:58
21121,1114,15,99182.91,sorgu,başarılı,2026-06-01 23:59:19
8213,848,17,153.5,sorgu,başarılı,2026-06-02 00:01:44
16223,15,17,1632.86,yatırma,başarılı,2026-06-02 00:02:02
47902,563,6,4689.56,sorgu,başarılı,2026-06-02 00:02:39
31232,976,4,2003.14,çekim,askıda,2026-06-02 00:03:15
30724,42,2,4635.7,yatırma,reddedildi,2026-06-02 00:03:18
35020,1045,10,3893.25,çekim,başarılı,2026-06-02 00:03:24
4729,930,4,2419.7,yatırma,başarılı,2026-06-02 00:03:38
45038,67,20,845.55,sorgu,başarılı,2026-06-02 00:03:52
20771,1200,3,1308.01,çekim,başarılı,2026-06-02 00:04:00
46716,869,3,1259.87,sorgu,başarılı,2026-06-02 00:04:47
36125,300,3,2908.24,sorgu,başarılı,2026-06-02 00:05:31
30301,1195,20,2760.41,çekim,reddedildi,2026-06-02 00:06:04
7929,397,17,293.05,sorgu,askıda,2026-06-02 00:06:52
44555,554,13,4094.75,çekim,başarılı,2026-06-02 00:07:30
27001,263,6,1048.45,yatırma,askıda,2026-06-02 00:07:37
18702,319,12,2773.31,sorgu,reddedildi,2026-06-02 00:08:05
9990,392,10,2740.93,sorgu,askıda,2026-06-02 00:08:43
28605,415,9,1086.74,sorgu,reddedildi,2026-06-02 00:09:25
10221,389,10,83803.7,çekim,başarılı,2026-06-02 00:10:32
20510,1193,2,1680.14,yatırma,başarılı,2026-06-02 00:10:37
46521,932,7,1676.1,yatırma,başarılı,2026-06-02 00:11:19
28687,809,2,1833.98,çekim,başarılı,2026-06-02 00:12:10
21454,834,11,324.51,sorgu,reddedildi,2026-06-02 00:12:53
36064,238,9,3523.6,sorgu,başarılı,2026-06-02 00:14:02
35157,241,14,2968.5,yatırma,reddedildi,2026-06-02 00:14:32
13486,863,4,2119.35,çekim,başarılı,2026-06-02 00:15:47
28128,340,3,2563.48,sorgu,başarılı,2026-06-02 00:16:03
31994,1004,3,3525.47,çekim,başarılı,2026-06-02 00:17:48
17708,1102,17,1199.61,çekim,başarılı,2026-06-02 00:17:53
31594,827,17,4318.93,çekim,başarılı,2026-06-02 00:17:57
40767,649,10,3297.43,çekim,askıda,2026-06-02 00:19:18
3211,281,18,3777.39,yatırma,reddedildi,2026-06-02 00:19:22
39974,683,10,2893.02,yatırma,başarılı,2026-06-02 00:20:06
10315,54,18,4676.81,yatırma,başarılı,2026-06-02 00:20:33
44435,899,2,1687.92,yatırma,başarılı,2026-06-02 00:23:55
30888,712,11,83.03,yatırma,başarılı,2026-06-02 00:25:28
1175,555,16,3096.22,yatırma,askıda,2026-06-02 00:25:33
4166,51,3,3573.39,yatırma,başarılı,2026-06-02 00:25:44
32293,937,12,3422.24,yatırma,askıda,2026-06-02 00:26:36
19244,968,16,1541.75,çekim,başarılı,2026-06-02 00:26:51
29662,344,15,4124.63,çekim,başarılı,2026-06-02 00:27:35
8738,285,10,3405.67,yatırma,başarılı,2026-06-02 00:27:46
4172,2,15,1435.11,sorgu,başarılı,2026-06-02 00:28:12
40648,665,16,2511.52,sorgu,başarılı,2026-06-02 00:28:54
4657,365,17,1538.62,sorgu,başarılı,2026-06-02 00:30:11
45637,435,14,2147.25,sorgu,askıda,2026-06-02 00:30:15
32094,31,2,3151.32,yatırma,reddedildi,2026-06-02 00:30:16
26265,141,18,2667.9,sorgu,başarılı,2026-06-02 00:30:58
17904,1036,3,1302.9,çekim,reddedildi,2026-06-02 00:32:28
24826,384,7,3328.12,sorgu,reddedildi,2026-06-02 00:32:28
10326,278,12,4388.07,çekim,reddedildi,2026-06-02 00:34:21
44339,102,3,3394.52,yatırma,reddedildi,2026-06-02 00:35:46
49297,1082,10,1054.46,sorgu,başarılı,2026-06-02 00:38:26
48667,998,15,1585.93,yatırma,askıda,2026-06-02 00:38:27
21095,554,13,1889.74,sorgu,reddedildi,2026-06-02 00:38:29
19379,639,11,4142.1,sorgu,başarılı,2026-06-02 00:39:31
803,132,2,3002.21,çekim,başarılı,2026-06-02 00:39:57
44909,564,4,262.44,yatırma,askıda,2026-06-02 00:40:13
11778,795,14,4236.87,sorgu,askıda,2026-06-02 00:40:30
11570,229,12,3537.6,sorgu,başarılı,2026-06-02 00:40:34
40929,782,8,2570.43,yatırma,askıda,2026-06-02 00:40:38
3722,243,2,86581.93,çekim,başarılı,2026-06-02 00:40:53
18617,860,12,50018.74,çekim,askıda,2026-06-02 00:41:24
35586,136,7,38.57,çekim,başarılı,2026-06-02 00:41:44
49120,709,15,63543.25,yatırma,askıda,2026-06-02 00:46:52
37830,286,5,2239.37,çekim,askıda,2026-06-02 00:48:47
13857,465,1,4158.01,çekim,başarılı,2026-06-02 00:50:16
22828,1138,15,1043.45,yatırma,başarılı,2026-06-02 00:51:08
13297,183,7,1816.9,sorgu,askıda,2026-06-02 00:52:00
5627,389,13,3068.56,sorgu,başarılı,2026-06-02 00:52:12
12196,721,17,438.11,yatırma,askıda,2026-06-02 00:53:26
22566,672,15,2356.87,yatırma,askıda,2026-06-02 00:55:44
14428,274,17,2703.37,sorgu,başarılı,2026-06-02 00:57:19
33044,1019,7,4059.39,yatırma,reddedildi,2026-06-02 00:59:05
22507,153,12,398.81,sorgu,başarılı,2026-06-02 00:59:22
33043,696,9,1733.26,sorgu,reddedildi,2026-06-02 00:59:58
30388,382,17,3287.85,yatırma,askıda,2026-06-02 01:02:29
28673,817,12,1305.38,yatırma,başarılı,2026-06-02 01:03:11
36139,711,13,2675.38,yatırma,başarılı,2026-06-02 01:04:19
32618,127,6,4824.6,çekim,askıda,2026-06-02 01:04:19
7020,1056,11,3981.36,yatırma,başarılı,2026-06-02 01:04:41
31184,842,3,4858.04,çekim,reddedildi,2026-06-02 01:04:54
40792,58,10,4365.93,çekim,reddedildi,2026-06-02 01:05:56
35960,596,8,3036.53,yatırma,reddedildi,2026-06-02 01:06:00
25772,594,7,2645.61,sorgu,reddedildi,2026-06-02 01:07:40
42781,502,13,2591.6,yatırma,başarılı,2026-06-02 01:08:15
19052,1009,11,3646.99,yatırma,başarılı,2026-06-02 01:10:16
2197,6,6,2802.4,yatırma,başarılı,2026-06-02 01:10:26
2631,938,8,519.78,sorgu,başarılı,2026-06-02 01:11:01
31415,924,18,2500.5,yatırma,reddedildi,2026-06-02 01:11:16
7745,1107,1,3863.12,çekim,reddedildi,2026-06-02 01:12:41
26196,355,6,77088.67,sorgu,başarılı,2026-06-02 01:12:51
44145,154,20,4824.28,yatırma,başarılı,2026-06-02 01:12:55
32714,938,17,140.25,sorgu,başarılı,2026-06-02 01:12:57
2812,275,1,3208.65,sorgu,başarılı,2026-06-02 01:12:58
17297,940,15,3179.22,yatırma,reddedildi,2026-06-02 01:13:49
15785,1116,12,1677.6,sorgu,askıda,2026-06-02 01:14:10
39317,1010,2,567.89,yatırma,başarılı,2026-06-02 01:14:23
25880,459,12,4035.78,çekim,askıda,2026-06-02 01:15:21
5435,298,8,2610.94,çekim,başarılı,2026-06-02 01:15:49
42126,597,8,4111.03,sorgu,başarılı,2026-06-02 01:16:24
16285,534,10,683.15,çekim,başarılı,2026-06-02 01:16:48
7131,652,18,1952.04,çekim,reddedildi,2026-06-02 01:17:45
23402,450,1,4303.85,sorgu,başarılı,2026-06-02 01:17:54
16366,779,15,3342.74,çekim,başarılı,2026-06-02 01:18:08
29628,809,16,67013.21,yatırma,başarılı,2026-06-02 01:18:31
22475,1031,13,1258.09,sorgu,başarılı,2026-06-02 01:19:27
20583,310,11,1404.39,yatırma,başarılı,2026-06-02 01:20:48
4789,1163,12,3908.33,çekim,askıda,2026-06-02 01:21:49
15356,350,13,3672.05,sorgu,başarılı,2026-06-02 01:23:17
45802,654,6,80399.78,yatırma,başarılı,2026-06-02 01:23:48
24840,567,5,3030.42,sorgu,askıda,2026-06-02 01:24:18
33452,1041,1,4808.67,sorgu,reddedildi,2026-06-02 01:25:02
21852,855,17,1880.47,sorgu,reddedildi,2026-06-02 01:25:12
3380,852,9,4391.92,yatırma,başarılı,2026-06-02 01:25:31
25922,293,10,3700.46,sorgu,reddedildi,2026-06-02 01:27:15
13491,1055,10,2764.88,sorgu,başarılı,2026-06-02 01:27:50
48826,655,10,2169.36,sorgu,reddedildi,2026-06-02 01:27:59
739,617,11,4368.81,sorgu,askıda,2026-06-02 01:28:08
46706,880,18,765.12,çekim,başarılı,2026-06-02 01:30:15
45581,333,6,2893.59,sorgu,askıda,2026-06-02 01:30:42
29948,15,18,2637.03,sorgu,reddedildi,2026-06-02 01:31:04
23976,199,5,3414.63,yatırma,başarılı,2026-06-02 01:33:07
46634,465,14,3935.03,çekim,başarılı,2026-06-02 01:33:22
49473,190,20,732.03,çekim,askıda,2026-06-02 01:34:48
42270,320,9,1005.69,sorgu,başarılı,2026-06-02 01:35:52
31470,639,1,1635.19,çekim,başarılı,2026-06-02 01:37:36
24966,586,9,2424.97,sorgu,başarılı,2026-06-02 01:37:45
17785,75,16,971.08,sorgu,başarılı,2026-06-02 01:38:51
44765,1161,7,1431.7,çekim,reddedildi,2026-06-02 01:39:42
38871,720,15,3513.79,çekim,başarılı,2026-06-02 01:39:47
29389,381,8,2892.47,yatırma,başarılı,2026-06-02 01:41:45
99,837,4,601.04,sorgu,başarılı,2026-06-02 01:43:10
6210,266,4,222.17,yatırma,başarılı,2026-06-02 01:43:13
26904,480,8,4438.53,çekim,başarılı,2026-06-02 01:43:42
20575,910,4,3551.18,çekim,reddedildi,2026-06-02 01:45:13
23680,297,17,252.42,yatırma,reddedildi,2026-06-02 01:45:27
12563,395,15,3744.32,sorgu,başarılı,2026-06-02 01:46:30
42911,311,18,1079.74,çekim,başarılı,2026-06-02 01:46:56
49191,173,9,3388.38,yatırma,reddedildi,2026-06-02 01:47:17
38755,546,3,1514.87,sorgu,başarılı,2026-06-02 01:47:41
37214,261,1,1356.57,yatırma,reddedildi,2026-06-02 01:47:45
41460,169,13,4349.99,yatırma,başarılı,2026-06-02 01:49:15
18364,99,17,1976.25,sorgu,başarılı,2026-06-02 01:49:15
17875,927,8,3038.86,sorgu,başarılı,2026-06-02 01:49:46
3187,751,12,2286.4,sorgu,başarılı,2026-06-02 01:49:57
34235,484,3,3787.15,çekim,askıda,2026-06-02 01:50:05
16844,566,4,1212.47,yatırma,başarılı,2026-06-02 01:50:17
15437,137,9,2142.69,yatırma,başarılı,2026-06-02 01:52:45
957,1034,14,108.55,sorgu,askıda,2026-06-02 01:53:05
5331,984,8,1682.98,yatırma,başarılı,2026-06-02 01:53:16
46558,1010,5,74828.78,sorgu,başarılı,2026-06-02 01:53:37
11448,574,13,1034.61,çekim,başarılı,2026-06-02 01:54:03
24303,732,20,1474.13,sorgu,reddedildi,2026-06-02 01:55:22
37656,677,17,4740.46,yatırma,askıda,2026-06-02 01:56:24
3596,327,8,3535.35,yatırma,başarılı,2026-06-02 01:57:07
15676,758,19,1463.05,çekim,başarılı,2026-06-02 01:57:17
8653,898,16,4439.26,çekim,başarılı,2026-06-02 01:57:24
28730,449,10,3770.5,çekim,başarılı,2026-06-02 01:58:27
48075,1167,11,3721.67,sorgu,reddedildi,2026-06-02 02:00:51
42966,327,10,3490.94,yatırma,başarılı,2026-06-02 02:02:44
23425,160,17,2087.13,yatırma,reddedildi,2026-06-02 02:03:09
19447,215,18,3348.72,yatırma,askıda,2026-06-02 02:03:20
29400,190,4,2183.78,çekim,reddedildi,2026-06-02 02:05:22
25429,266,6,3938.26,çekim,başarılı,2026-06-02 02:06:07
9771,272,4,837.75,yatırma,askıda,2026-06-02 02:06:33
39721,1016,18,2859.84,çekim,reddedildi,2026-06-02 02:06:51
24745,988,13,1056.68,sorgu,reddedildi,2026-06-02 02:07:07
35695,736,3,3885.31,çekim,başarılı,2026-06-02 02:09:04
34540,468,12,1594.89,sorgu,başarılı,2026-06-02 02:09:22
23187,184,10,901.27,sorgu,başarılı,2026-06-02 02:10:37
13776,747,1,4710.08,sorgu,reddedildi,2026-06-02 02:11:41
11156,911,3,231.99,sorgu,başarılı,2026-06-02 02:11:59
18982,247,17,1175.78,sorgu,askıda,2026-06-02 02:18:08
24387,334,14,3189.58,çekim,başarılı,2026-06-02 02:18:10
10763,1021,2,2154.94,sorgu,askıda,2026-06-02 02:19:45
4956,779,13,3097.05,çekim,başarılı,2026-06-02 02:20:01
4717,1128,17,2237.37,yatırma,askıda,2026-06-02 02:20:11
30299,571,13,3133.43,çekim,başarılı,2026-06-02 02:20:23
6807,1077,16,2802.52,sorgu,askıda,2026-06-02 02:20:40
40393,917,19,282.86,çekim,reddedildi,2026-06-02 02:22:17
30122,328,15,1751.83,sorgu,reddedildi,2026-06-02 02:22:53
18253,1051,12,2019.0,yatırma,başarılı,2026-06-02 02:23:10
